"Location","measure_name","time","measure_value::double"
Tokyo,0001DO_1,2022-11-22 05:20:06,6.60
Tokyo,0001DO_1,2022-11-22 05:30:06,6.57
Tokyo,0001DO_1,2022-11-22 05:40:06,6.73
Tokyo,0001DO_1,2022-11-22 05:50:06,6.83
Tokyo,0001DO_1,2022-11-22 06:00:06,7
Tokyo,0001DO_1,2022-11-22 06:10:06,6.91
Tokyo,0001DO_1,2022-11-22 06:20:06,6.94
Tokyo,0001DO_1,2022-11-22 06:30:06,6.93
Tokyo,0001DO_1,2022-11-22 06:40:06,6.92
Tokyo,0001DO_1,2022-11-22 06:50:06,6.82
Tokyo,0001DO_1,2022-11-22 07:00:06,6.74
Tokyo,0001DO_1,2022-11-22 07:10:06,6.56
Tokyo,0001DO_1,2022-11-22 07:20:06,6.54
Tokyo,0001DO_1,2022-11-22 07:30:06,6.49
Tokyo,0001DO_1,2022-11-22 07:40:06,6.86
Tokyo,0001DO_1,2022-11-22 07:50:06,6.94
Tokyo,0001DO_1,2022-11-22 08:00:06,6.93
Tokyo,0001DO_1,2022-11-22 08:10:06,6.99
Tokyo,0001DO_1,2022-11-22 08:20:06,6.75
Tokyo,0001DO_1,2022-11-22 08:30:06,6.98
Tokyo,0001DO_1,2022-11-22 08:40:06,7.58
Tokyo,0001DO_1,2022-11-22 08:50:06,8.25
Tokyo,0001DO_1,2022-11-22 09:00:06,8.64
Tokyo,0001DO_1,2022-11-22 09:10:06,8.91
Tokyo,0001DO_1,2022-11-22 09:20:06,9.06
Tokyo,0001DO_1,2022-11-22 09:30:06,9.14
Tokyo,0001DO_1,2022-11-22 09:40:06,9.21
Tokyo,0001DO_1,2022-11-22 09:50:06,9.25
Tokyo,0001DO_1,2022-11-22 10:00:06,9.26
Tokyo,0001DO_1,2022-11-22 10:10:06,9.37
Tokyo,0001DO_1,2022-11-22 10:20:06,9.42
Tokyo,0001DO_1,2022-11-22 10:30:06,9.51
Tokyo,0001DO_1,2022-11-22 10:40:06,9.51
Tokyo,0001DO_1,2022-11-22 10:50:06,9.49
Tokyo,0001DO_1,2022-11-22 11:00:06,9.42
Tokyo,0001DO_1,2022-11-22 11:10:06,9.27
Tokyo,0001DO_1,2022-11-22 11:20:06,9.29
Tokyo,0001DO_1,2022-11-22 11:30:06,9.49
Tokyo,0001DO_1,2022-11-22 11:40:06,9.49
Tokyo,0001DO_1,2022-11-22 11:50:06,9.45
Tokyo,0001DO_1,2022-11-22 12:00:06,9.45
Tokyo,0001DO_1,2022-11-22 12:10:06,9.58
Tokyo,0001DO_1,2022-11-22 12:20:06,9.70
Tokyo,0001DO_1,2022-11-22 12:30:06,9.76
Tokyo,0001DO_1,2022-11-22 12:40:06,9.82
Tokyo,0001DO_1,2022-11-22 12:50:06,9.83
Tokyo,0001DO_1,2022-11-22 13:00:06,9.78
Tokyo,0001DO_1,2022-11-22 13:10:06,9.74
Tokyo,0001DO_1,2022-11-22 13:20:06,9.76
Tokyo,0001DO_1,2022-11-22 13:30:06,9.86
Tokyo,0001DO_1,2022-11-22 13:40:06,9.96
Tokyo,0001DO_1,2022-11-22 13:50:06,10.1
Tokyo,0001DO_1,2022-11-22 14:00:06,10.1
Tokyo,0001DO_1,2022-11-22 14:10:06,10.1
Tokyo,0001DO_1,2022-11-22 14:20:06,10.2
Tokyo,0001DO_1,2022-11-22 14:30:06,10.3
Tokyo,0001DO_1,2022-11-22 14:40:06,10.2
Tokyo,0001DO_1,2022-11-22 14:50:06,9.94
Tokyo,0001DO_1,2022-11-22 15:00:06,9.73
Tokyo,0001DO_1,2022-11-22 15:10:06,9.78
Tokyo,0001DO_1,2022-11-22 15:20:06,9.59
Tokyo,0001DO_1,2022-11-22 15:30:06,9.43
Tokyo,0001DO_1,2022-11-22 15:40:06,9.23
Tokyo,0001DO_1,2022-11-22 15:50:06,9.03
Tokyo,0001DO_1,2022-11-22 16:00:06,8.88
Tokyo,0001DO_1,2022-11-22 16:10:06,8.76
Tokyo,0001DO_1,2022-11-22 16:20:06,8.67
Tokyo,0001DO_1,2022-11-22 16:30:06,8.54
Tokyo,0001DO_1,2022-11-22 16:40:06,8.39
Tokyo,0001DO_1,2022-11-22 16:50:06,8.22
Tokyo,0001DO_1,2022-11-22 17:00:06,8.15
Tokyo,0001DO_1,2022-11-22 17:10:06,8.08
Tokyo,0001DO_1,2022-11-22 17:20:06,7.97
Tokyo,0001DO_1,2022-11-22 17:30:06,8.03
Tokyo,0001DO_1,2022-11-22 17:40:06,7.99
Tokyo,0001DO_1,2022-11-22 17:50:06,7.86
Tokyo,0001DO_1,2022-11-22 18:00:06,7.60
Tokyo,0001DO_1,2022-11-22 18:10:06,7.52
Tokyo,0001DO_1,2022-11-22 18:20:06,7.40
Tokyo,0001DO_1,2022-11-22 18:30:06,7.39
Tokyo,0001DO_1,2022-11-22 18:40:06,7.09
Tokyo,0001DO_1,2022-11-22 18:50:06,6.81
Tokyo,0001DO_1,2022-11-22 19:00:06,6.82
Tokyo,0001DO_1,2022-11-22 19:10:06,6.83
Tokyo,0001DO_1,2022-11-22 19:20:06,6.44
Tokyo,0001DO_1,2022-11-22 19:30:06,6.81
Tokyo,0001DO_1,2022-11-22 19:40:06,6.48
Tokyo,0001DO_1,2022-11-22 19:50:06,6.44
Tokyo,0001DO_1,2022-11-22 20:00:06,6.82
Tokyo,0001DO_1,2022-11-22 20:10:06,6.71
Tokyo,0001DO_1,2022-11-22 20:20:06,6.87
Tokyo,0001DO_1,2022-11-22 20:30:06,6.86
Tokyo,0001DO_1,2022-11-22 20:40:06,6.72
Tokyo,0001DO_1,2022-11-22 20:50:06,6.46
Tokyo,0001DO_1,2022-11-22 21:00:06,6.23
Tokyo,0001DO_1,2022-11-22 21:10:06,6.08
Tokyo,0001DO_1,2022-11-22 21:20:06,5.93
Tokyo,0001DO_1,2022-11-22 21:30:06,5.87
Tokyo,0001DO_1,2022-11-22 21:40:06,5.86
Tokyo,0001DO_1,2022-11-22 21:50:06,5.75
Tokyo,0001DO_1,2022-11-22 22:00:06,5.71
Tokyo,0001DO_1,2022-11-22 22:10:06,5.77
Tokyo,0001DO_1,2022-11-22 22:20:06,5.74
Tokyo,0001DO_1,2022-11-22 22:30:06,5.68
Tokyo,0001DO_1,2022-11-22 22:40:06,5.77
Tokyo,0001DO_1,2022-11-22 22:50:06,5.71
Tokyo,0001DO_1,2022-11-22 23:00:06,5.73
Tokyo,0001DO_1,2022-11-22 23:10:06,5.68
Tokyo,0001DO_1,2022-11-22 23:20:06,5.74
Tokyo,0001DO_1,2022-11-22 23:30:06,5.66
Tokyo,0001DO_1,2022-11-22 23:40:06,5.61
Tokyo,0001DO_1,2022-11-22 23:50:06,5.53
Tokyo,0001DO_1,2022-11-23 00:00:06,5.53
Tokyo,0001DO_1,2022-11-23 00:10:06,5.57
Tokyo,0001DO_1,2022-11-23 00:20:06,5.62
Tokyo,0001DO_1,2022-11-23 00:30:06,5.52
Tokyo,0001DO_1,2022-11-23 00:40:06,5.40
Tokyo,0001DO_1,2022-11-23 00:50:06,5.34
Tokyo,0001DO_1,2022-11-23 01:00:06,5.31
Tokyo,0001DO_1,2022-11-23 01:10:06,5.27
Tokyo,0001DO_1,2022-11-23 01:20:06,5.30
Tokyo,0001DO_1,2022-11-23 01:30:06,5.31
Tokyo,0001DO_1,2022-11-23 01:40:06,5.15
Tokyo,0001DO_1,2022-11-23 01:50:06,5.11
Tokyo,0001DO_1,2022-11-23 02:00:06,5.04
Tokyo,0001DO_1,2022-11-23 02:10:06,5.13
Tokyo,0001DO_1,2022-11-23 02:20:06,5.07
Tokyo,0001DO_1,2022-11-23 02:30:06,4.97
Tokyo,0001DO_1,2022-11-23 02:40:06,4.87
Tokyo,0001DO_1,2022-11-23 02:50:06,4.96
Tokyo,0001DO_1,2022-11-23 03:00:06,4.94
Tokyo,0001DO_1,2022-11-23 03:10:06,5.01
Tokyo,0001DO_1,2022-11-23 03:20:06,5.10
Tokyo,0001DO_1,2022-11-23 03:30:06,4.98
Tokyo,0001DO_1,2022-11-23 03:40:06,5.04
Tokyo,0001DO_1,2022-11-23 03:50:06,5
Tokyo,0001DO_1,2022-11-23 04:00:06,4.96
Tokyo,0001DO_1,2022-11-23 04:10:06,4.89
Tokyo,0001DO_1,2022-11-23 04:20:06,4.90
Tokyo,0001DO_1,2022-11-23 04:30:06,4.84
Tokyo,0001DO_1,2022-11-23 04:40:06,4.81
Tokyo,0001DO_1,2022-11-23 04:50:06,4.72
Tokyo,0001DO_1,2022-11-23 05:00:06,4.58
Tokyo,0001DO_1,2022-11-23 05:10:06,4.61
Tokyo,0001DO_1,2022-11-23 05:20:06,4.69
Tokyo,0001DO_1,2022-11-23 05:30:06,4.69
Tokyo,0001DO_1,2022-11-23 05:40:06,4.56
Tokyo,0001DO_1,2022-11-23 05:50:06,4.48
Tokyo,0001DO_1,2022-11-23 06:00:06,4.60
Tokyo,0001DO_1,2022-11-23 06:10:06,4.59
Tokyo,0001DO_1,2022-11-23 06:20:06,4.56
Tokyo,0001DO_1,2022-11-23 06:30:06,4.50
Tokyo,0001DO_1,2022-11-23 06:40:06,4.52
Tokyo,0001DO_1,2022-11-23 06:50:06,4.50
Tokyo,0001DO_1,2022-11-23 07:00:06,4.47
Tokyo,0001DO_1,2022-11-23 07:10:06,4.36
Tokyo,0001DO_1,2022-11-23 07:20:06,4.36
Tokyo,0001DO_1,2022-11-23 07:30:06,4.35
Tokyo,0001DO_1,2022-11-23 07:40:06,4.45
Tokyo,0001DO_1,2022-11-23 07:50:06,4.50
Tokyo,0001DO_1,2022-11-23 08:00:06,4.86
Tokyo,0001DO_1,2022-11-23 08:10:06,4.79
Tokyo,0001DO_1,2022-11-23 08:20:06,5.02
Tokyo,0001DO_1,2022-11-23 08:30:06,4.98
Tokyo,0001DO_1,2022-11-23 08:40:06,4.86
Tokyo,0001DO_1,2022-11-23 08:50:06,4.94
Tokyo,0001DO_1,2022-11-23 09:00:06,4.83
Tokyo,0001DO_1,2022-11-23 09:10:06,4.82
Tokyo,0001DO_1,2022-11-23 09:20:06,4.87
Tokyo,0001DO_1,2022-11-23 09:30:06,4.96
Tokyo,0001DO_1,2022-11-23 09:40:06,5.06
Tokyo,0001DO_1,2022-11-23 09:50:06,5.10
Tokyo,0001DO_1,2022-11-23 10:00:06,5.16
Tokyo,0001DO_1,2022-11-23 10:10:06,5.38
Tokyo,0001DO_1,2022-11-23 10:20:06,5.83
Tokyo,0001DO_1,2022-11-23 10:30:06,5.89
Tokyo,0001DO_1,2022-11-23 10:40:06,5.88
Tokyo,0001DO_1,2022-11-23 10:50:06,6.02
Tokyo,0001DO_1,2022-11-23 11:00:06,6.21
Tokyo,0001DO_1,2022-11-23 11:10:06,6.28
Tokyo,0001DO_1,2022-11-23 11:20:06,6.18
Tokyo,0001DO_1,2022-11-23 11:30:06,6.21
Tokyo,0001DO_1,2022-11-23 11:40:06,6.44
Tokyo,0001DO_1,2022-11-23 11:50:06,6.58
Tokyo,0001DO_1,2022-11-23 12:00:06,6.54
Tokyo,0001DO_1,2022-11-23 12:10:06,6.56
Tokyo,0001DO_1,2022-11-23 12:20:06,6.49
Tokyo,0001DO_1,2022-11-23 12:30:06,6.39
Tokyo,0001DO_1,2022-11-23 12:40:06,6.56
Tokyo,0001DO_1,2022-11-23 12:50:06,6.63
Tokyo,0001DO_1,2022-11-23 13:00:06,6.61
Tokyo,0001DO_1,2022-11-23 13:10:06,6.77
Tokyo,0001DO_1,2022-11-23 13:20:06,7.06
Tokyo,0001DO_1,2022-11-23 13:30:06,7.11
Tokyo,0001DO_1,2022-11-23 13:40:06,7.04
Tokyo,0001DO_1,2022-11-23 13:50:06,6.94
Tokyo,0001DO_1,2022-11-23 14:00:06,7
Tokyo,0001DO_1,2022-11-23 14:10:06,6.87
Tokyo,0001DO_1,2022-11-23 14:20:06,6.91
Tokyo,0001DO_1,2022-11-23 14:30:06,7.09
Tokyo,0001DO_1,2022-11-23 14:40:06,7.21
Tokyo,0001DO_1,2022-11-23 14:50:06,7.24
Tokyo,0001DO_1,2022-11-23 15:00:06,7.07
Tokyo,0001DO_1,2022-11-23 15:10:06,7.03
Tokyo,0001DO_1,2022-11-23 15:20:06,6.87
Tokyo,0001DO_1,2022-11-23 15:30:06,6.82
Tokyo,0001DO_1,2022-11-23 15:40:06,6.95
Tokyo,0001DO_1,2022-11-23 15:50:06,7.01
Tokyo,0001DO_1,2022-11-23 16:00:06,7.27
Tokyo,0001DO_1,2022-11-23 16:10:06,7.17
Tokyo,0001DO_1,2022-11-23 16:20:06,7.12
Tokyo,0001DO_1,2022-11-23 16:30:06,7.13
Tokyo,0001DO_1,2022-11-23 16:40:06,7.05
Tokyo,0001DO_1,2022-11-23 16:50:06,7.07
Tokyo,0001DO_1,2022-11-23 17:00:06,7.05
Tokyo,0001DO_1,2022-11-23 17:10:06,6.95
Tokyo,0001DO_1,2022-11-23 17:20:06,6.91
Tokyo,0001DO_1,2022-11-23 17:30:06,6.85
Tokyo,0001DO_1,2022-11-23 17:40:06,6.80
Tokyo,0001DO_1,2022-11-23 17:50:06,6.76
Tokyo,0001DO_1,2022-11-23 18:00:06,6.74
Tokyo,0001DO_1,2022-11-23 18:10:06,6.68
Tokyo,0001DO_1,2022-11-23 18:20:06,6.69
Tokyo,0001DO_1,2022-11-23 18:30:06,6.68
Tokyo,0001DO_1,2022-11-23 18:40:06,6.66
Tokyo,0001DO_1,2022-11-23 18:50:06,6.64
Tokyo,0001DO_1,2022-11-23 19:00:06,6.62
Tokyo,0001DO_1,2022-11-23 19:10:06,6.60
Tokyo,0001DO_1,2022-11-23 19:20:06,6.55
Tokyo,0001DO_1,2022-11-23 19:30:06,6.57
Tokyo,0001DO_1,2022-11-23 19:40:06,6.57
Tokyo,0001DO_1,2022-11-23 19:50:06,6.51
Tokyo,0001DO_1,2022-11-23 20:00:06,6.36
Tokyo,0001DO_1,2022-11-23 20:10:06,6.28
Tokyo,0001DO_1,2022-11-23 20:20:06,6.23
Tokyo,0001DO_1,2022-11-23 20:30:06,6.20
Tokyo,0001DO_1,2022-11-23 20:40:06,6.29
Tokyo,0001DO_1,2022-11-23 20:50:06,6.31
Tokyo,0001DO_1,2022-11-23 21:00:06,6.32
Tokyo,0001DO_1,2022-11-23 21:10:06,6.33
Tokyo,0001DO_1,2022-11-23 21:20:06,6.36
Tokyo,0001DO_1,2022-11-23 21:30:06,6.32
Tokyo,0001DO_1,2022-11-23 21:40:06,6.26
Tokyo,0001DO_1,2022-11-23 21:50:06,6.34
Tokyo,0001DO_1,2022-11-23 22:00:06,6.36
Tokyo,0001DO_1,2022-11-23 22:10:06,6.40
Tokyo,0001DO_1,2022-11-23 22:20:06,6.35
Tokyo,0001DO_1,2022-11-23 22:30:06,6.30
Tokyo,0001DO_1,2022-11-23 22:40:06,6.30
Tokyo,0001DO_1,2022-11-23 22:50:06,6.43
Tokyo,0001DO_1,2022-11-23 23:00:06,6.41
Tokyo,0001DO_1,2022-11-23 23:10:06,6.43
Tokyo,0001DO_1,2022-11-23 23:20:06,6.43
Tokyo,0001DO_1,2022-11-23 23:30:06,6.39
Tokyo,0001DO_1,2022-11-23 23:40:06,6.37
Tokyo,0001DO_1,2022-11-23 23:50:06,6.33
Tokyo,0001DO_1,2022-11-24 00:00:06,6.31
Tokyo,0001DO_1,2022-11-24 00:10:06,6.25
Tokyo,0001DO_1,2022-11-24 00:20:06,6.25
Tokyo,0001DO_1,2022-11-24 00:30:06,6.25
Tokyo,0001DO_1,2022-11-24 00:40:06,6.27
Tokyo,0001DO_1,2022-11-24 00:50:06,6.15
Tokyo,0001DO_1,2022-11-24 01:00:06,6.08
Tokyo,0001DO_1,2022-11-24 01:10:06,6.11
Tokyo,0001DO_1,2022-11-24 01:20:06,6.06
Tokyo,0001DO_1,2022-11-24 01:30:06,6.07
Tokyo,0001DO_1,2022-11-24 01:40:06,6.16
Tokyo,0001DO_1,2022-11-24 01:50:06,6.14
Tokyo,0001DO_1,2022-11-24 02:00:06,6.10
Tokyo,0001DO_1,2022-11-24 02:10:06,6.11
Tokyo,0001DO_1,2022-11-24 02:20:06,6.12
Tokyo,0001DO_1,2022-11-24 02:30:06,6.10
Tokyo,0001DO_1,2022-11-24 02:40:06,6.08
Tokyo,0001DO_1,2022-11-24 02:50:06,6.07
Tokyo,0001DO_1,2022-11-24 03:00:06,6.05
Tokyo,0001DO_1,2022-11-24 03:10:06,6.10
Tokyo,0001DO_1,2022-11-24 03:20:06,6.10
Tokyo,0001DO_1,2022-11-24 03:30:06,6.13
Tokyo,0001DO_1,2022-11-24 03:40:06,6.11
Tokyo,0001DO_1,2022-11-24 03:50:06,6.11
Tokyo,0001DO_1,2022-11-24 04:00:06,6.12
Tokyo,0001DO_1,2022-11-24 04:10:06,6.15
Tokyo,0001DO_1,2022-11-24 04:20:06,6.18
Tokyo,0001DO_1,2022-11-24 04:30:06,6.15
Tokyo,0001DO_1,2022-11-24 04:40:06,6.16
Tokyo,0001DO_1,2022-11-24 04:50:06,6.15
Tokyo,0001DO_1,2022-11-24 05:00:06,6.18
Tokyo,0001DO_1,2022-11-24 05:10:06,6.19
Tokyo,0001DO_1,2022-11-24 05:20:06,6.24
Tokyo,0001DO_1,2022-11-24 05:30:06,6.23
Tokyo,0001DO_1,2022-11-24 05:40:06,6.25
Tokyo,0001DO_1,2022-11-24 05:50:06,6.23
Tokyo,0001DO_1,2022-11-24 06:00:06,6.18
Tokyo,0001DO_1,2022-11-24 06:10:06,6.18
Tokyo,0001DO_1,2022-11-24 06:20:06,6.18
Tokyo,0001DO_1,2022-11-24 06:30:06,6.21
Tokyo,0001DO_1,2022-11-24 06:40:06,6.23
Tokyo,0001DO_1,2022-11-24 06:50:06,6.20
Tokyo,0001DO_1,2022-11-24 07:00:06,6.24
Tokyo,0001DO_1,2022-11-24 07:10:06,6.25
Tokyo,0001DO_1,2022-11-24 07:20:06,6.25
Tokyo,0001DO_1,2022-11-24 07:30:06,6.30
Tokyo,0001DO_1,2022-11-24 07:40:06,6.33
Tokyo,0001DO_1,2022-11-24 07:50:06,6.34
Tokyo,0001DO_1,2022-11-24 08:00:06,6.40
Tokyo,0001DO_1,2022-11-24 08:10:06,6.41
Tokyo,0001DO_1,2022-11-24 08:20:06,6.49
Tokyo,0001DO_1,2022-11-24 08:30:06,6.61
Tokyo,0001DO_1,2022-11-24 08:40:06,6.62
Tokyo,0001DO_1,2022-11-24 08:50:06,6.68
Tokyo,0001DO_1,2022-11-24 09:00:06,6.76
Tokyo,0001DO_1,2022-11-24 09:10:06,6.84
Tokyo,0001DO_1,2022-11-24 09:20:06,6.97
Tokyo,0001DO_1,2022-11-24 09:30:06,7.07
Tokyo,0001DO_1,2022-11-24 09:40:06,7.23
Tokyo,0001DO_1,2022-11-24 09:50:06,7.36
Tokyo,0001DO_1,2022-11-24 10:00:06,7.54
Tokyo,0001DO_1,2022-11-24 10:10:06,7.66
Tokyo,0001DO_1,2022-11-24 10:20:06,7.76
Tokyo,0001DO_1,2022-11-24 10:30:06,7.79
Tokyo,0001DO_1,2022-11-24 10:40:06,7.87
Tokyo,0001DO_1,2022-11-24 10:50:06,7.92
Tokyo,0001DO_1,2022-11-24 11:00:06,8.02
Tokyo,0001DO_1,2022-11-24 11:10:06,8.08
Tokyo,0001DO_1,2022-11-24 11:20:06,8.18
Tokyo,0001DO_1,2022-11-24 11:30:06,8.23
Tokyo,0001DO_1,2022-11-24 11:40:06,8.26
Tokyo,0001DO_1,2022-11-24 12:00:06,8.44
Tokyo,0001DO_1,2022-11-24 12:10:06,8.52
Tokyo,0001DO_1,2022-11-24 12:20:06,8.56
Tokyo,0001DO_1,2022-11-24 12:30:06,8.61
Tokyo,0001DO_1,2022-11-24 12:40:06,8.67
Tokyo,0001DO_1,2022-11-24 12:50:06,8.75
Tokyo,0001DO_1,2022-11-24 13:00:06,8.84
Tokyo,0001DO_1,2022-11-24 13:10:06,8.93
Tokyo,0001DO_1,2022-11-24 13:20:06,8.94
Tokyo,0001DO_1,2022-11-24 13:30:06,9.03
Tokyo,0001DO_1,2022-11-24 13:40:06,9.09
Tokyo,0001DO_1,2022-11-24 13:50:06,9.05
Tokyo,0001DO_1,2022-11-24 14:00:06,9.03
Tokyo,0001DO_1,2022-11-24 14:10:06,9.08
Tokyo,0001DO_1,2022-11-24 14:20:06,9.15
Tokyo,0001DO_1,2022-11-24 14:30:06,9.14
Tokyo,0001DO_1,2022-11-24 14:40:06,9.10
Tokyo,0001DO_1,2022-11-24 14:50:06,9.10
Tokyo,0001DO_1,2022-11-24 15:00:06,9.08
Tokyo,0001DO_1,2022-11-24 15:10:06,9.08
Tokyo,0001DO_1,2022-11-24 15:20:06,9.08
Tokyo,0001DO_1,2022-11-24 15:30:06,9.05
Tokyo,0001DO_1,2022-11-24 15:40:06,9.01
Tokyo,0001DO_1,2022-11-24 15:50:06,8.94
Tokyo,0001DO_1,2022-11-24 16:00:06,9
Tokyo,0001DO_1,2022-11-24 16:10:06,8.94
Tokyo,0001DO_1,2022-11-24 16:20:06,8.61
Tokyo,0001DO_1,2022-11-24 16:30:06,8.33
Tokyo,0001DO_1,2022-11-24 16:40:06,8.14
Tokyo,0001DO_1,2022-11-24 16:50:06,8.18
Tokyo,0001DO_1,2022-11-24 17:00:06,8.24
Tokyo,0001DO_1,2022-11-24 17:10:06,8.18
Tokyo,0001DO_1,2022-11-24 17:20:06,8
Tokyo,0001DO_1,2022-11-24 17:30:06,7.63
Tokyo,0001DO_1,2022-11-24 17:40:06,8.16
Tokyo,0001DO_1,2022-11-24 17:50:06,8.09
Tokyo,0001DO_1,2022-11-24 18:00:06,7.72
Tokyo,0001DO_1,2022-11-24 18:10:06,7.72
Tokyo,0001DO_1,2022-11-24 18:20:06,8.07
Tokyo,0001DO_1,2022-11-24 18:30:06,7.70
Tokyo,0001DO_1,2022-11-24 18:40:06,7.46
Tokyo,0001DO_1,2022-11-24 18:50:06,7.22
Tokyo,0001DO_1,2022-11-24 19:00:06,7.87
Tokyo,0001DO_1,2022-11-24 19:10:06,7.70
Tokyo,0001DO_1,2022-11-24 19:20:06,7.38
Tokyo,0001DO_1,2022-11-24 19:30:06,7.38
Tokyo,0001DO_1,2022-11-24 19:40:06,7.17
Tokyo,0001DO_1,2022-11-24 19:50:06,7.37
Tokyo,0001DO_1,2022-11-24 20:00:06,7.16
Tokyo,0001DO_1,2022-11-24 20:10:06,7.29
Tokyo,0001DO_1,2022-11-24 20:20:06,7.20
Tokyo,0001DO_1,2022-11-24 20:30:06,7.03
Tokyo,0001DO_1,2022-11-24 20:40:06,7.18
Tokyo,0001DO_1,2022-11-24 20:50:06,7.09
Tokyo,0001DO_1,2022-11-24 21:00:06,7.11
Tokyo,0001DO_1,2022-11-24 21:10:06,7.35
Tokyo,0001DO_1,2022-11-24 21:20:06,7.13
Tokyo,0001DO_1,2022-11-24 21:30:06,7.22
Tokyo,0001DO_1,2022-11-24 21:40:06,7.19
Tokyo,0001DO_1,2022-11-24 21:50:06,7.07
Tokyo,0001DO_1,2022-11-24 22:00:06,7.21
Tokyo,0001DO_1,2022-11-24 22:10:06,6.91
Tokyo,0001DO_1,2022-11-24 22:20:06,7.03
Tokyo,0001DO_1,2022-11-24 22:30:06,7.09
Tokyo,0001DO_1,2022-11-24 22:40:06,7.31
Tokyo,0001DO_1,2022-11-24 22:50:06,7.20
Tokyo,0001DO_1,2022-11-24 23:00:06,7.34
Tokyo,0001DO_1,2022-11-24 23:10:06,7.33
Tokyo,0001DO_1,2022-11-24 23:20:06,7.35
Tokyo,0001DO_1,2022-11-24 23:30:06,7.23
Tokyo,0001DO_1,2022-11-24 23:40:06,7.14
Tokyo,0001DO_1,2022-11-24 23:50:06,7.14
Tokyo,0001DO_1,2022-11-25 00:00:06,6.89
Tokyo,0001DO_1,2022-11-25 00:10:06,6.99
Tokyo,0001DO_1,2022-11-25 00:20:06,6.83
Tokyo,0001DO_1,2022-11-25 00:30:06,6.66
Tokyo,0001DO_1,2022-11-25 00:40:06,6.76
Tokyo,0001DO_1,2022-11-25 00:50:06,6.53
Tokyo,0001DO_1,2022-11-25 01:00:06,6.48
Tokyo,0001DO_1,2022-11-25 01:10:06,6.44
Tokyo,0001DO_1,2022-11-25 01:20:06,6.38
Tokyo,0001DO_1,2022-11-25 01:30:06,6.23
Tokyo,0001DO_1,2022-11-25 01:40:06,6.16
Tokyo,0001DO_1,2022-11-25 01:50:06,6.33
Tokyo,0001DO_1,2022-11-25 02:00:06,6.36
Tokyo,0001DO_1,2022-11-25 02:10:06,6.18
Tokyo,0001DO_1,2022-11-25 02:20:06,6.26
Tokyo,0001DO_1,2022-11-25 02:30:06,6.39
Tokyo,0001DO_1,2022-11-25 02:40:06,6.53
Tokyo,0001DO_1,2022-11-25 02:50:06,6.66
Tokyo,0001DO_1,2022-11-25 03:00:06,6.44
Tokyo,0001DO_1,2022-11-25 03:10:06,6.25
Tokyo,0001DO_1,2022-11-25 03:20:06,5.96
Tokyo,0001DO_1,2022-11-25 03:30:06,5.80
Tokyo,0001DO_1,2022-11-25 03:40:06,5.64
Tokyo,0001DO_1,2022-11-25 03:50:06,5.68
Tokyo,0001DO_1,2022-11-25 04:00:06,5.56
Tokyo,0001DO_1,2022-11-25 04:10:06,5.58
Tokyo,0001DO_1,2022-11-25 04:20:06,5.62
Tokyo,0001DO_1,2022-11-25 04:30:06,5.60
Tokyo,0001DO_1,2022-11-25 04:40:06,5.67
Tokyo,0001DO_1,2022-11-25 04:50:06,5.45
Tokyo,0001DO_1,2022-11-25 05:00:06,5.76
Tokyo,0001DO_1,2022-11-25 05:10:06,5.83
Tokyo,0001DO_1,2022-11-25 05:20:06,6.04
Tokyo,0001DO_1,2022-11-25 05:40:06,5.92
Tokyo,0001DO_1,2022-11-25 05:50:06,5.97
Tokyo,0001DO_1,2022-11-25 06:00:06,6.07
Tokyo,0001DO_1,2022-11-25 06:10:06,5.97
Tokyo,0001DO_1,2022-11-25 06:20:06,6
Tokyo,0001DO_1,2022-11-25 06:30:06,5.89
Tokyo,0001DO_1,2022-11-25 06:40:06,5.95
Tokyo,0001DO_1,2022-11-25 06:50:06,5.84
Tokyo,0001DO_1,2022-11-25 07:00:06,5.79
Tokyo,0001DO_1,2022-11-25 07:10:06,5.83
Tokyo,0001DO_1,2022-11-25 07:20:06,5.93
Tokyo,0001DO_1,2022-11-25 07:40:06,5.97
Tokyo,0001DO_1,2022-11-25 07:50:06,5.94
Tokyo,0001DO_1,2022-11-25 08:00:06,6.05
Tokyo,0001DO_1,2022-11-25 08:10:06,6.25
Tokyo,0001DO_1,2022-11-25 08:20:06,6.09
Tokyo,0001DO_1,2022-11-25 08:30:06,6.31
Tokyo,0001DO_1,2022-11-25 08:40:06,6.40
Tokyo,0001DO_1,2022-11-25 08:50:06,6.40
Tokyo,0001DO_1,2022-11-25 09:00:06,6.31
Tokyo,0001DO_1,2022-11-25 09:10:06,6.57
Tokyo,0001DO_1,2022-11-25 09:20:06,6.73
Tokyo,0001DO_1,2022-11-25 09:30:06,6.39
Tokyo,0001DO_1,2022-11-25 09:40:06,6.82
Tokyo,0001DO_1,2022-11-25 09:50:06,7.13
Tokyo,0001DO_1,2022-11-25 10:00:06,7.62
Tokyo,0001DO_1,2022-11-25 10:10:06,7.63
Tokyo,0001DO_1,2022-11-25 10:20:06,7.44
Tokyo,0001DO_1,2022-11-25 10:30:06,7.82
Tokyo,0001DO_1,2022-11-25 10:40:06,8.02
Tokyo,0001DO_1,2022-11-25 10:50:06,8.29
Tokyo,0001DO_1,2022-11-25 11:00:06,8.38
Tokyo,0001DO_1,2022-11-25 11:10:06,8.49
Tokyo,0001DO_1,2022-11-25 11:20:06,8.36
